season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,1,1,Q1,5,BP,Begin Period,,,,,,1,,,60,0,0,0,0,0,False,0,
E2026,1,1,Q1,6,JB,Jump Ball (1),ZAL,Zalgiris Kaunas,,,,1,09:59,599.0,1,0,0,0,0,0,False,0,
E2026,1,1,Q1,7,2FGA,Missed Two Pointer (0/1 -  0 pt),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,1,09:43,583.0,17,0,0,0,0,0,False,0,
E2026,1,1,Q1,8,D,Def Rebound (1),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,1,09:42,582.0,18,0,0,0,0,0,False,0,
E2026,1,1,Q1,9,2FGM,Two Pointer (1/1 -  2 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,1,09:27,567.0,33,2,0,2,0,2,True,0,
E2026,1,1,Q1,10,AS,Assist (1),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,1,09:27,567.0,33,2,0,0,0,2,False,0,
E2026,1,1,Q1,11,3FGM,Three Pointer (1/1 -  3 pt),ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,1,09:05,545.0,55,2,3,0,3,-1,True,0,
E2026,1,1,Q1,12,AS,Assist (1),ZAL,Zalgiris Kaunas,P000898,"VALANCIUNAS, JONAS",17,1,09:05,545.0,55,2,3,0,0,-1,False,0,
E2026,1,1,Q1,14,2FGM,Two Pointer (2/2 -  4 pt),RED,Crvena Zvezda Meridianbet Belgrade,P010568,"JONES, CHRIS",1,2,08:53,533.0,67,4,3,2,0,1,True,0,
E2026,1,1,Q1,15,2FGA,Missed Two Pointer (0/1 -  3 pt),ZAL,Zalgiris Kaunas,P011987,"EDWARDS, CARSEN",3,2,08:38,518.0,82,4,3,0,0,1,False,0,
E2026,1,1,Q1,16,D,Def Rebound (2),RED,Crvena Zvezda Meridianbet Belgrade,P011982,"OJELEYE, SEMI",37,2,08:37,517.0,83,4,3,0,0,1,False,0,
E2026,1,1,Q1,17,TO,Turnover (1),RED,Crvena Zvezda Meridianbet Belgrade,P011157,"MOTLEY, JOHNATHAN",0,2,08:24,504.0,96,4,3,0,0,1,False,0,
