season,game_code,team_a_code,team_a_name,team_b_code,team_b_name,actual_quarter,final_score_a,final_score_b,total_plays,is_live
E2024,1,BER,ALBA Berlin,PAN,Panathinaikos AKTOR Athens,4,77,87,458,False
E2024,2,MCO,AS Monaco,MIL,EA7 Emporio Armani Milan,4,93,80,483,False
E2024,3,ZAL,Zalgiris Kaunas,BAR,FC Barcelona,4,74,67,525,False
E2024,4,BAS,Baskonia Vitoria-Gasteiz,PAR,Partizan Mozzart Bet Belgrade,4,88,82,467,False
E2024,5,MUN,FC Bayern Munich,MAD,Real Madrid,4,97,89,533,False
E2024,6,TEL,Maccabi Playtika Tel Aviv,ASV,LDLC ASVEL Villeurbanne,4,89,82,510,False
E2024,7,ULK,Fenerbahce Beko Istanbul,OLY,Olympiacos Piraeus,4,82,71,495,False
E2024,8,PRS,Paris Basketball,RED,Crvena Zvezda Meridianbet Belgrade,4,77,80,541,False
E2024,9,VIR,Virtus Segafredo Bologna,IST,Anadolu Efes Istanbul,4,67,76,536,False
E2024,10,MCO,AS Monaco,TEL,Maccabi Playtika Tel Aviv,4,85,79,528,False
E2024,11,RED,Crvena Zvezda Meridianbet Belgrade,BAS,Baskonia Vitoria-Gasteiz,4,78,71,505,False
E2024,12,IST,Anadolu Efes Istanbul,ULK,Fenerbahce Beko Istanbul,4,78,83,523,False
E2024,13,ASV,LDLC ASVEL Villeurbanne,VIR,Virtus Segafredo Bologna,4,87,85,539,False
E2024,14,PAN,Panathinaikos AKTOR Athens,MUN,FC Bayern Munich,4,94,79,536,False
E2024,15,MAD,Real Madrid,PAR,Partizan Mozzart Bet Belgrade,4,93,86,511,False
E2024,16,MIL,EA7 Emporio Armani Milan,PRS,Paris Basketball,4,79,74,559,False
E2024,17,BAR,FC Barcelona,BER,ALBA Berlin,4,88,73,530,False
E2024,18,OLY,Olympiacos Piraeus,ZAL,Zalgiris Kaunas,4,74,68,618,False
E2024,19,BER,ALBA Berlin,ASV,LDLC ASVEL Villeurbanne,4,84,79,546,False
E2024,20,ULK,Fenerbahce Beko Istanbul,RED,Crvena Zvezda Meridianbet Belgrade,4,57,76,516,False
E2024,21,OLY,Olympiacos Piraeus,MIL,EA7 Emporio Armani Milan,4,89,68,509,False
E2024,22,BAS,Baskonia Vitoria-Gasteiz,MAD,Real Madrid,4,76,72,492,False
E2024,23,PRS,Paris Basketball,PAN,Panathinaikos AKTOR Athens,4,84,80,609,False
E2024,24,VIR,Virtus Segafredo Bologna,ZAL,Zalgiris Kaunas,4,68,71,573,False
E2024,25,BAR,FC Barcelona,MCO,AS Monaco,4,86,71,514,False
