season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2024,1,ALBA Berlin vs Panathinaikos AKTOR Athens,77,87,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002328,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (3/5 -  11 pt),P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,2,AS Monaco vs EA7 Emporio Armani Milan,93,80,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,9,2,3,66.7,0,4,0.0,5,5,100.0,2,7,28.6,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/3 -  20 pt),P011226,"DIALLO, ALPHA",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,3,Zalgiris Kaunas vs FC Barcelona,74,67,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011925,"WALLACE, TYRONE",Zalgiris Kaunas,ZAL,6,3,5,60.0,0,1,0.0,0,0,0.0,3,6,50.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/5 -  6 pt),P012622,"MITCHELL, MATTHEW",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,4,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,88,82,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (0/5 -  8 pt),P006760,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,5,FC Bayern Munich vs Real Madrid,97,89,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,12,5,5,100.0,0,0,0.0,2,3,66.7,5,5,100.0,Q4,40,00:08,FTM,FT,1,IN,True,Free Throw In (7/7 -  9 pt),P001288,"LUCIC, VLADIMIR",FC Bayern Munich,MUN,9,1,2,50.0,0,2,0.0,7,7,100.0,1,4,25.0,2,BOTH_SCORED,True,False,False,False,False
E2024,6,Maccabi Playtika Tel Aviv vs LDLC ASVEL Villeurbanne,89,82,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,11,2,4,50.0,1,3,33.3,4,4,100.0,3,7,42.9,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (3/6 -  12 pt),P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,7,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,82,71,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (1/4 -  13 pt),P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,OLY,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,8,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,77,80,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,Q4,40,00:03,FTM,FT,1,IN,True,Free Throw In (2/2 -  14 pt),P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,RED,14,3,6,50.0,2,4,50.0,2,2,100.0,5,10,50.0,1,LAST_ONLY,False,False,True,False,True
E2024,9,Virtus Segafredo Bologna vs Anadolu Efes Istanbul,67,76,Q1,1,09:31,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004554,"ZIZIC, ANTE",Virtus Segafredo Bologna,VIR,7,3,4,75.0,0,0,0.0,1,2,50.0,3,4,75.0,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (3/7 -  12 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,10,AS Monaco vs Maccabi Playtika Tel Aviv,85,79,Q1,1,09:44,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011214,"RIVERO, JASIEL",Maccabi Playtika Tel Aviv,TEL,13,6,8,75.0,0,0,0.0,1,2,50.0,6,8,75.0,Q4,40,00:02,FTA,FT,1,OUT,False,Missed Free Throw (1/4 -  7 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
