season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,1,ALBA Berlin vs Panathinaikos AKTOR Athens,P002328,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,3,0,1,1,4,0,0,1,5,20.0,2,1,2,0,1,77,87
E2024,2,AS Monaco vs EA7 Emporio Armani Milan,PLCZ,"MOTIEJUNAS, DONATAS",AS Monaco,Q1,1,09:13,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,6,0,1,0,0,1,7,14.3,8,0,1,0,2,93,80
E2024,3,Zalgiris Kaunas vs FC Barcelona,P003196,"HERNANGOMEZ, WILLY",FC Barcelona,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,8,3,6,0,0,2,4,3,6,50.0,1,1,0,0,2,74,67
E2024,4,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,3,3,2,3,2,4,5,6,83.3,6,1,0,0,0,88,82
E2024,5,FC Bayern Munich vs Real Madrid,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:31,3FGA,Missed Three Pointer (0/1 -  0 pt),False,11,3,4,1,3,2,2,4,7,57.1,3,2,3,1,2,97,89
E2024,6,Maccabi Playtika Tel Aviv vs LDLC ASVEL Villeurbanne,PKIR,"KAHUDI, CHARLES",LDLC ASVEL Villeurbanne,Q1,1,09:10,2FGA,Missed Two Pointer (0/1 -  0 pt),False,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,89,82
E2024,7,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,2,6,0,1,2,2,2,7,28.6,1,2,2,0,1,82,71
E2024,8,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,14,3,6,2,4,2,2,5,10,50.0,1,1,0,1,1,77,80
E2024,9,Virtus Segafredo Bologna vs Anadolu Efes Istanbul,P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,Q1,2,08:52,2FGA,Missed Two Pointer (0/1 -  0 pt),False,16,4,6,1,4,5,5,5,10,50.0,5,2,4,0,2,67,76
E2024,10,AS Monaco vs Maccabi Playtika Tel Aviv,P011214,"RIVERO, JASIEL",Maccabi Playtika Tel Aviv,Q1,1,09:44,FTA,Missed Free Throw (1/2 -  1 pt),False,13,6,8,0,0,1,2,6,8,75.0,4,1,0,1,3,85,79
