season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2024,1,ALBA Berlin vs Panathinaikos AKTOR Athens,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002328,"GRIGONIS, MARIUS",Panathinaikos AKTOR Athens,PAN,77,87,,,,,,,,,,,,,
E2024,2,AS Monaco vs EA7 Emporio Armani Milan,Q1,1,09:51,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,93,80,9,2,3,66.7,0,4,0.0,5,5,100.0,2,7,28.6
E2024,3,Zalgiris Kaunas vs FC Barcelona,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011925,"WALLACE, TYRONE",Zalgiris Kaunas,ZAL,74,67,6,3,5,60.0,0,1,0.0,0,0,0.0,3,6,50.0
E2024,4,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,BAS,88,82,,,,,,,,,,,,,
E2024,5,FC Bayern Munich vs Real Madrid,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,97,89,12,5,5,100.0,0,0,0.0,2,3,66.7,5,5,100.0
E2024,6,Maccabi Playtika Tel Aviv vs LDLC ASVEL Villeurbanne,Q1,1,09:35,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,89,82,11,2,4,50.0,1,3,33.3,4,4,100.0,3,7,42.9
E2024,7,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007982,"WILLIAMS-GOSS, NIGEL",Olympiacos Piraeus,OLY,82,71,,,,,,,,,,,,,
E2024,8,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,RED,77,80,,,,,,,,,,,,,
E2024,9,Virtus Segafredo Bologna vs Anadolu Efes Istanbul,Q1,1,09:31,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004554,"ZIZIC, ANTE",Virtus Segafredo Bologna,VIR,67,76,7,3,4,75.0,0,0,0.0,1,2,50.0,3,4,75.0
E2024,10,AS Monaco vs Maccabi Playtika Tel Aviv,Q1,1,09:44,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011214,"RIVERO, JASIEL",Maccabi Playtika Tel Aviv,TEL,85,79,13,6,8,75.0,0,0,0.0,1,2,50.0,6,8,75.0
