season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,1,ALBA Berlin vs Panathinaikos AKTOR Athens,P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,Q4,40,00:55,55.0,FTM,1,Free Throw In (2/2 -  10 pt),False,10,1,3,2,5,2,2,3,8,37.5,0,5,0,0,0,77,87
E2024,2,AS Monaco vs EA7 Emporio Armani Milan,P006085,"DIMITRIJEVIC, NENO",EA7 Emporio Armani Milan,Q4,40,00:08,8.0,3FGM,3,Three Pointer (1/2 -  11 pt),True,11,3,6,1,2,2,2,4,8,50.0,6,5,2,0,3,93,80
E2024,3,Zalgiris Kaunas vs FC Barcelona,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:12,12.0,FTM,1,Free Throw In (3/4 -  19 pt),True,19,2,4,4,6,3,4,6,10,60.0,4,3,1,1,1,74,67
E2024,4,Baskonia Vitoria-Gasteiz vs Partizan Mozzart Bet Belgrade,P011948,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,Q4,40,00:13,13.0,FTM,1,Free Throw In (4/4 -  17 pt),True,17,2,6,3,6,4,4,5,12,41.7,1,1,1,0,1,88,82
E2024,5,FC Bayern Munich vs Real Madrid,P001288,"LUCIC, VLADIMIR",FC Bayern Munich,Q4,40,00:08,8.0,FTM,1,Free Throw In (7/7 -  9 pt),True,9,1,2,0,2,7,7,1,4,25.0,3,1,1,1,0,97,89
E2024,6,Maccabi Playtika Tel Aviv vs LDLC ASVEL Villeurbanne,P009754,"LOYD, JORDAN",Maccabi Playtika Tel Aviv,Q4,40,00:07,7.0,FTM,1,Free Throw In (2/2 -  15 pt),True,15,5,8,1,3,2,2,6,11,54.5,1,2,1,1,2,89,82
E2024,7,Fenerbahce Beko Istanbul vs Olympiacos Piraeus,P009863,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,Q4,40,00:28,28.0,FTM,1,Free Throw In (6/7 -  19 pt),True,19,5,7,1,5,6,7,6,12,50.0,5,7,2,2,2,82,71
E2024,8,Paris Basketball vs Crvena Zvezda Meridianbet Belgrade,P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:03,3.0,FTM,1,Free Throw In (2/2 -  14 pt),True,14,3,6,2,4,2,2,5,10,50.0,1,1,0,1,1,77,80
E2024,9,Virtus Segafredo Bologna vs Anadolu Efes Istanbul,P012788,"OTURU, DAN",Anadolu Efes Istanbul,Q4,40,00:08,8.0,FTM,1,Free Throw In (4/6 -  14 pt),True,14,5,8,0,0,4,6,5,8,62.5,9,1,3,1,1,67,76
E2024,10,AS Monaco vs Maccabi Playtika Tel Aviv,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q4,40,00:02,2.0,FTM,1,Free Throw In (1/3 -  7 pt),True,7,0,2,2,5,1,4,2,7,28.6,3,0,0,0,2,85,79
E2024,11,Crvena Zvezda Meridianbet Belgrade vs Baskonia Vitoria-Gasteiz,P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:10,10.0,FTM,1,Free Throw In (4/5 -  19 pt),True,19,3,5,3,6,4,5,6,11,54.5,0,2,0,1,2,78,71
E2024,12,Anadolu Efes Istanbul vs Fenerbahce Beko Istanbul,P012788,"OTURU, DAN",Anadolu Efes Istanbul,Q4,40,00:08,8.0,2FGM,2,Two Pointer (8/10 -  21 pt),True,21,8,10,0,0,5,5,8,10,80.0,6,1,2,0,2,78,83
E2024,13,LDLC ASVEL Villeurbanne vs Virtus Segafredo Bologna,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,40,00:13,13.0,FTM,1,Free Throw In (7/7 -  17 pt),True,17,5,10,0,0,7,8,5,10,50.0,3,5,0,0,1,87,85
E2024,14,Panathinaikos AKTOR Athens vs FC Bayern Munich,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q4,40,00:00,0.0,2FGM,2,Two Pointer (3/4 -  11 pt),True,11,3,4,1,1,2,3,4,5,80.0,3,2,1,3,1,94,79
E2024,15,Real Madrid vs Partizan Mozzart Bet Belgrade,P006591,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,Q4,39,01:02,62.0,3FGM,3,Three Pointer (3/5 -  11 pt),False,11,1,2,3,5,0,0,4,7,57.1,0,1,1,0,3,93,86
E2024,16,EA7 Emporio Armani Milan vs Paris Basketball,P001392,"CAUSEUR, FABIEN",EA7 Emporio Armani Milan,Q4,40,00:06,6.0,FTM,1,Free Throw In (5/5 -  5 pt),True,5,0,2,0,1,5,6,0,3,0.0,2,4,2,1,0,79,74
E2024,17,FC Barcelona vs ALBA Berlin,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,39,01:18,78.0,3FGM,3,Three Pointer (2/4 -  14 pt),False,14,4,7,2,6,0,0,6,13,46.2,3,2,1,2,0,88,73
E2024,18,Olympiacos Piraeus vs Zalgiris Kaunas,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:14,14.0,FTM,1,Free Throw In (11/13 -  17 pt),True,17,3,4,0,1,11,13,3,5,60.0,11,1,1,1,1,74,68
E2024,19,ALBA Berlin vs LDLC ASVEL Villeurbanne,P012604,"WILLIAMS , TREVION",ALBA Berlin,Q4,40,00:09,9.0,FTM,1,Free Throw In (5/7 -  12 pt),True,12,2,4,1,4,5,8,3,8,37.5,11,6,3,0,3,84,79
E2024,20,Fenerbahce Beko Istanbul vs Crvena Zvezda Meridianbet Belgrade,P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:20,20.0,3FGM,3,Three Pointer (1/4 -  7 pt),True,7,1,2,1,4,2,4,2,6,33.3,4,1,2,2,3,57,76
E2024,21,Olympiacos Piraeus vs EA7 Emporio Armani Milan,P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,Q4,40,00:15,15.0,3FGM,3,Three Pointer (3/3 -  22 pt),True,22,4,6,3,3,5,5,7,9,77.8,3,2,1,0,1,89,68
E2024,22,Baskonia Vitoria-Gasteiz vs Real Madrid,P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,Q4,40,00:10,10.0,FTM,1,Free Throw In (3/4 -  14 pt),True,14,1,2,3,4,3,4,4,6,66.7,5,2,1,1,0,76,72
E2024,23,Paris Basketball vs Panathinaikos AKTOR Athens,P012611,"HERRERA, SEBASTIAN",Paris Basketball,Q4,40,00:03,3.0,FTM,1,Free Throw In (3/3 -  3 pt),True,3,0,0,0,0,3,4,0,0,0.0,0,0,0,0,2,84,80
E2024,24,Virtus Segafredo Bologna vs Zalgiris Kaunas,P011051,"SMAILAGIC, ALEN",Zalgiris Kaunas,Q4,40,00:35,35.0,FTM,1,Free Throw In (3/7 -  9 pt),False,9,3,3,0,1,3,7,3,4,75.0,6,0,2,0,1,68,71
E2024,25,FC Barcelona vs AS Monaco,P009754,"LOYD, JORDAN",AS Monaco,Q4,40,00:08,8.0,2FGM,2,Two Pointer (2/7 -  4 pt),True,4,2,7,0,2,0,0,2,9,22.2,4,4,1,2,4,86,71
E2024,26,Partizan Mozzart Bet Belgrade vs FC Bayern Munich,P010781,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,Q4,40,00:20,20.0,FTM,1,Free Throw In (2/3 -  7 pt),True,7,1,1,1,3,2,3,2,4,50.0,4,2,1,1,1,86,78
E2024,27,Maccabi Playtika Tel Aviv vs Anadolu Efes Istanbul,P006835,"HOARD, JAYLEN",Maccabi Playtika Tel Aviv,Q4,40,00:04,4.0,2FGM,2,Two Pointer (6/10 -  18 pt),True,18,6,10,1,1,3,4,7,11,63.6,5,3,1,0,1,93,91
E2024,28,ALBA Berlin vs Fenerbahce Beko Istanbul,P008173,"SPAGNOLO, MATTEO",ALBA Berlin,Q4,40,00:10,10.0,FTM,1,Free Throw In (7/10 -  13 pt),True,13,3,8,0,1,7,10,3,9,33.3,6,2,1,1,3,71,78
E2024,29,EA7 Emporio Armani Milan vs Zalgiris Kaunas,P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,Q4,40,00:16,16.0,FTM,1,Free Throw In (2/2 -  21 pt),True,21,5,7,3,4,2,2,8,11,72.7,1,4,0,0,1,82,85
E2024,30,FC Bayern Munich vs Paris Basketball,P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,Q4,40,00:00,0.0,FTM,1,Free Throw In (1/2 -  1 pt),True,1,0,1,0,2,1,2,0,3,0.0,2,5,2,0,0,109,107
E2024,31,Real Madrid vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q4,40,00:00,0.0,2FGM,2,Two Pointer (1/3 -  13 pt),True,13,1,3,3,5,2,2,4,8,50.0,4,0,0,0,2,90,86
E2024,32,Maccabi Playtika Tel Aviv vs Partizan Mozzart Bet Belgrade,P012720,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,Q4,40,00:00,0.0,2FGM,2,Two Pointer (5/5 -  20 pt),True,20,5,5,2,4,4,5,7,9,77.8,3,1,1,1,4,79,91
E2024,33,AS Monaco vs Virtus Segafredo Bologna,P012585,"MORGAN, MATTHEW",Virtus Segafredo Bologna,Q4,40,00:24,24.0,FTM,1,Free Throw In (6/6 -  11 pt),True,11,1,2,1,5,6,6,2,7,28.6,1,4,2,0,0,101,85
E2024,34,Anadolu Efes Istanbul vs Olympiacos Piraeus,P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/5 -  17 pt),True,17,3,4,3,5,2,2,6,9,66.7,1,5,2,0,1,91,89
E2024,35,Crvena Zvezda Meridianbet Belgrade vs FC Barcelona,P009862,"PUNTER, KEVIN",FC Barcelona,OT,45,00:01,1.0,2FGM,2,Two Pointer (6/7 -  26 pt),True,26,6,7,4,6,2,2,10,13,76.9,0,3,1,4,1,94,98
E2024,36,LDLC ASVEL Villeurbanne vs Baskonia Vitoria-Gasteiz,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,40,00:53,53.0,3FGM,3,Three Pointer (5/9 -  25 pt),False,25,1,3,5,10,8,8,6,13,46.2,6,3,3,3,0,76,69
E2024,37,Partizan Mozzart Bet Belgrade vs Virtus Segafredo Bologna,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q4,40,00:12,12.0,2FGM,2,Two Pointer (9/12 -  27 pt),True,27,9,12,3,10,0,0,12,22,54.5,2,1,1,1,2,69,70
E2024,38,AS Monaco vs Paris Basketball,P012613,"JANTUNEN, MIKAEL",Paris Basketball,Q4,40,00:05,5.0,FTM,1,Free Throw In (3/3 -  11 pt),True,11,1,2,2,6,3,4,3,8,37.5,2,2,0,0,2,80,87
E2024,39,Zalgiris Kaunas vs Maccabi Playtika Tel Aviv,P011214,"RIVERO, JASIEL",Maccabi Playtika Tel Aviv,Q4,40,00:23,23.0,FTM,1,Free Throw In (2/2 -  12 pt),True,12,5,8,0,1,2,3,5,9,55.6,6,2,0,3,1,78,63
E2024,40,EA7 Emporio Armani Milan vs Anadolu Efes Istanbul,P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,Q4,40,00:24,24.0,2FGM,2,Two Pointer (4/5 -  11 pt),True,11,4,5,1,4,0,0,5,9,55.6,5,1,2,1,2,84,96
E2024,41,Baskonia Vitoria-Gasteiz vs ALBA Berlin,P012058,"NDIAYE, OUSMANE",Baskonia Vitoria-Gasteiz,Q4,40,00:30,30.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,0,0,0,2,3,66.7,6,0,0,0,2,80,57
E2024,42,Real Madrid vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:10,10.0,3FGM,3,Three Pointer (1/3 -  5 pt),True,5,1,5,1,3,0,0,2,8,25.0,2,2,1,0,1,95,72
E2024,43,Fenerbahce Beko Istanbul vs Panathinaikos AKTOR Athens,P003842,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,Q4,40,00:10,10.0,2FGM,2,Two Pointer (5/6 -  14 pt),True,14,5,6,0,0,4,8,5,6,83.3,5,3,1,3,2,76,81
E2024,44,FC Barcelona vs LDLC ASVEL Villeurbanne,P009992,"BRIZUELA, DARIO",FC Barcelona,Q4,40,00:07,7.0,2FGM,2,Two Pointer (1/3 -  5 pt),True,5,1,3,1,4,0,0,2,7,28.6,3,4,2,0,1,90,83
E2024,45,FC Bayern Munich vs Olympiacos Piraeus,P011987,"EDWARDS, CARSEN",FC Bayern Munich,Q4,40,00:11,11.0,FTM,1,Free Throw In (4/5 -  30 pt),True,30,10,14,2,9,4,5,12,23,52.2,4,3,3,0,3,84,80
E2024,46,Anadolu Efes Istanbul vs FC Barcelona,P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,Q4,40,00:01,1.0,2FGM,2,Two Pointer (4/8 -  10 pt),True,10,4,8,0,0,2,4,4,8,50.0,6,1,0,1,1,88,97
E2024,47,Fenerbahce Beko Istanbul vs Maccabi Playtika Tel Aviv,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q4,40,00:32,32.0,2FGM,2,Two Pointer (5/8 -  14 pt),False,14,5,8,1,1,1,2,6,9,66.7,4,3,3,0,4,84,82
E2024,48,Zalgiris Kaunas vs Crvena Zvezda Meridianbet Belgrade,P003048,"DUNSTON, BRYANT",Zalgiris Kaunas,Q4,40,00:01,1.0,2FGM,2,Two Pointer (3/4 -  6 pt),True,6,3,4,0,0,0,0,3,4,75.0,2,2,1,2,0,86,84
E2024,49,ALBA Berlin vs Paris Basketball,P012613,"JANTUNEN, MIKAEL",Paris Basketball,Q4,40,00:13,13.0,FTM,1,Free Throw In (2/2 -  14 pt),True,14,0,2,4,8,2,2,4,10,40.0,8,5,1,1,2,83,92
E2024,50,Olympiacos Piraeus vs Real Madrid,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:13,13.0,2FGM,2,Two Pointer (7/12 -  23 pt),True,23,7,12,2,6,3,4,9,18,50.0,8,2,0,2,1,79,69
E2024,51,Panathinaikos AKTOR Athens vs LDLC ASVEL Villeurbanne,P000229,"JACKSON, EDWIN",LDLC ASVEL Villeurbanne,Q4,40,00:07,7.0,3FGM,3,Three Pointer (1/4 -  13 pt),True,13,4,4,1,4,2,2,5,8,62.5,1,0,0,0,0,92,68
E2024,52,Baskonia Vitoria-Gasteiz vs EA7 Emporio Armani Milan,P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,Q4,40,00:09,9.0,FTM,1,Free Throw In (6/6 -  16 pt),True,16,2,8,2,5,6,6,4,13,30.8,3,1,1,0,3,88,83
E2024,53,Partizan Mozzart Bet Belgrade vs AS Monaco,P005844,"PAPAGIANNIS, GEORGIOS",AS Monaco,Q4,40,00:04,4.0,FTM,1,Free Throw In (1/1 -  5 pt),True,5,2,3,0,0,1,2,2,3,66.7,5,1,0,0,1,74,79
E2024,54,Virtus Segafredo Bologna vs FC Bayern Munich,P005460,"HARRIS, ELIAS",FC Bayern Munich,Q4,40,00:02,2.0,FTM,1,Free Throw In (6/6 -  12 pt),True,12,3,4,0,0,6,6,3,4,75.0,2,0,0,0,1,84,87
